rank,Ticker,Date,Value,r63,rs_percentile,selected_top_decile
1014,DOCN,2026-08-28,111.20999908447266,-0.26792181947520055,0.07234432234432235,False
1015,AKAM,2026-08-28,107.47000122070312,-0.26965677418712597,0.07142857142857142,False
1016,STM,2026-08-28,49.380001068115234,-0.2703220337569049,0.07051282051282051,False
1017,BE,2026-08-28,210.77000427246094,-0.27323196725934673,0.0695970695970696,False
1018,ONON,2026-08-28,28.850000381469727,-0.2742138268812647,0.06868131868131869,False
1019,ULS,2026-08-28,74.43000030517578,-0.2752693608646648,0.06776556776556776,False
1020,FDXF,2026-08-28,133.4499969482422,-0.2786486651446368,0.06684981684981685,False
1021,INFQ,2026-08-28,12.800000190734863,-0.27968486994930986,0.06593406593406594,False
1022,ARM,2026-08-28,239.0500030517578,-0.28699254068335456,0.06501831501831502,False
1023,ALNY,2026-08-28,237.10000610351562,-0.2878169033386093,0.0641025641025641,False
1024,NXPI,2026-08-28,223.5800018310547,-0.29013205519170426,0.06318681318681318,False
1025,XPEV,2026-08-28,11.529999732971191,-0.29866183951239633,0.06227106227106227,False
1026,NVMI,2026-08-28,349.05999755859375,-0.3101172071141537,0.06135531135531135,False
1027,QCOM,2026-08-28,164.19000244140625,-0.3111968544502125,0.06043956043956044,False
1028,GNRC,2026-08-28,183.8000030517578,-0.3115202158595842,0.05952380952380952,False
1029,RIOT,2026-08-28,18.989999771118164,-0.315428986020042,0.05860805860805861,False
1030,MOD,2026-08-28,177.6300048828125,-0.3181713021126735,0.057692307692307696,False
1031,ROL,2026-08-28,36.380001068115234,-0.31859896077899563,0.056776556776556776,False
1032,AMKR,2026-08-28,47.880001068115234,-0.3208575897946738,0.055860805860805864,False
1033,STUB,2026-08-28,6.550000190734863,-0.3316326466067442,0.054945054945054944,False
1034,NOK,2026-08-28,10.210000038146973,-0.33180626854882533,0.05402930402930403,False
1035,AA,2026-08-28,50.31999969482422,-0.3329234108423639,0.05311355311355311,False
1036,QUBT,2026-08-28,8.149999618530273,-0.3341503455121597,0.0521978021978022,False
1037,ECHO,2026-08-28,86.83999633789062,-0.33745333420878987,0.05128205128205128,False
1038,MTSI,2026-08-28,265.2699890136719,-0.33791746970235803,0.05036630036630037,False
1039,STLA,2026-08-28,5.420000076293945,-0.33902436556523874,0.04945054945054945,False
1040,NXT,2026-08-28,85.44000244140625,-0.3488301343682779,0.048534798534798536,False
1041,OPEN,2026-08-28,3.2899999618530273,-0.3510848421184699,0.047619047619047616,False
1042,LGN,2026-08-28,53.845001220703125,-0.35329089791996837,0.046703296703296704,False
1043,CLSK,2026-08-28,11.65999984741211,-0.357221596486609,0.045787545787545784,False
1044,TTD,2026-08-28,13.569999694824219,-0.35839243784500807,0.04487179487179487,False
1045,HUT,2026-08-28,79.41999816894531,-0.36075338430035886,0.04395604395604396,False
1046,USAR,2026-08-28,17.989999771118164,-0.3618304565342725,0.04304029304029304,False
1047,TTMI,2026-08-28,118.6500015258789,-0.36817718851987136,0.04212454212454213,False
1048,AAOI,2026-08-28,106.2300033569336,-0.37149449371868204,0.04120879120879121,False
1049,MAIR,2026-08-28,26.329999923706055,-0.3765095853867555,0.040293040293040296,False
1050,MTZ,2026-08-28,241.0,-0.3780965967371107,0.039377289377289376,False
1051,FN,2026-08-28,414.3599853515625,-0.3796541989984551,0.038461538461538464,False
1052,ON,2026-08-28,72.61000061035156,-0.3800904779904045,0.037545787545787544,False
1053,CIFR,2026-08-28,15.170000076293945,-0.38308255460919827,0.03663003663003663,False
1054,QS,2026-08-28,5.610000133514404,-0.38554216175298084,0.03571428571428571,False
1055,DKS,2026-08-28,135.08999633789062,-0.3997249514515513,0.0347985347985348,False
1056,ONDS,2026-08-28,7.900000095367432,-0.4037735777081184,0.03388278388278388,False
1057,CORZ,2026-08-28,16.510000228881836,-0.40525936265286355,0.03296703296703297,False
1058,ZTS,2026-08-28,77.33999633789062,-0.4075027345061891,0.03205128205128205,False
1059,OKLO,2026-08-28,40.13999938964844,-0.4104860985678833,0.031135531135531136,False
1060,WULF,2026-08-28,15.350000381469727,-0.4185605832094219,0.03021978021978022,False
1061,RMBS,2026-08-28,85.76000213623047,-0.42061883758379215,0.029304029304029304,False
1062,RGTI,2026-08-28,15.59000015258789,-0.42323345332764584,0.028388278388278388,False
1063,QBTS,2026-08-28,16.989999771118164,-0.4238725024420724,0.027472527472527472,False
1064,KEEL,2026-08-28,3.2200000286102295,-0.42704624658726287,0.026556776556776556,False
1065,JOBY,2026-08-28,6.980000019073486,-0.4325203324524123,0.02564102564102564,False
1066,LUMN,2026-08-28,6.039999961853027,-0.43551401219437524,0.024725274725274724,False
1067,BTDR,2026-08-28,10.319999694824219,-0.438520121543151,0.023809523809523808,False
1068,RBLX,2026-08-28,38.529998779296875,-0.43882906023554447,0.022893772893772892,False
1069,IONQ,2026-08-28,39.20000076293945,-0.4411177487303378,0.02197802197802198,False
1070,STRL,2026-08-28,470.5199890136719,-0.44182407617317054,0.021062271062271064,False
1071,GFS,2026-08-28,44.7599983215332,-0.4440716481475112,0.020146520146520148,False
1072,IREN,2026-08-28,35.45000076293945,-0.4465261659036478,0.019230769230769232,False
1073,RUN,2026-08-28,8.779999732971191,-0.4474512559302306,0.018315018315018316,False
1074,DY,2026-08-28,294.3399963378906,-0.4500373885940212,0.0173992673992674,False
1075,VICR,2026-08-28,187.75,-0.451167815458261,0.016483516483516484,False
1076,MNST,2026-08-28,46.86000061035156,-0.4583910953710507,0.015567765567765568,False
1077,PLUG,2026-08-28,2.190000057220459,-0.4684465732883687,0.014652014652014652,False
1078,APP,2026-08-28,317.760009765625,-0.47030288551836186,0.013736263736263736,False
1079,APLD,2026-08-28,25.34000015258789,-0.48962740435405616,0.01282051282051282,False
1080,AXTI,2026-08-28,58.630001068115234,-0.49325840436847146,0.011904761904761904,False
1081,UWMC,2026-08-28,1.4900000095367432,-0.5037106278843608,0.01098901098901099,False
1082,VISN,2026-08-28,6.059999942779541,-0.5217048219188228,0.010073260073260074,False
1083,IESC,2026-08-28,309.79998779296875,-0.5303570433910767,0.009157509157509158,False
1084,ASTS,2026-08-28,58.04999923706055,-0.5638289816337326,0.008241758241758242,False
1085,RKLB,2026-08-28,64.38999938964844,-0.5650206044678163,0.007326007326007326,False
1086,FLY,2026-08-28,21.260000228881836,-0.5693740998817112,0.00641025641025641,False
1087,RDW,2026-08-28,10.869999885559082,-0.5803088785460023,0.005494505494505495,False
1088,NVTS,2026-08-28,11.489999771118164,-0.5969835258198872,0.004578754578754579,False
1089,FRVO,2026-08-28,14.770000457763672,-0.618346248925453,0.003663003663003663,False
1090,LUNR,2026-08-28,15.369999885559082,-0.6636761569154408,0.0027472527472527475,False
1091,CRWD,2026-08-28,218.39999389648438,-0.6711536888616862,0.0018315018315018315,False
1092,KLAC,2026-08-28,175.5399932861328,-0.9077808929895007,0.0009157509157509158,False
