rank,Ticker,Date,Value,r63,rs_percentile,eligible_price,selected_top_decile,target_weight
888,KEP,2026-08-28,11.680000305175781,-0.11649016117600597,0.17488372093023255,True,False,0.0
889,BKD,2026-08-28,11.720000267028809,-0.11879698504115244,0.173953488372093,True,False,0.0
890,AS,2026-08-28,31.049999237060547,-0.11939873184570227,0.17302325581395347,True,False,0.0
891,HAL,2026-08-28,36.18000030517578,-0.12333414335182946,0.17209302325581396,True,False,0.0
892,LOGI,2026-08-28,97.95999908447266,-0.12347890826752328,0.17116279069767443,True,False,0.0
893,TS,2026-08-28,53.970001220703125,-0.12400583207208704,0.1702325581395349,True,False,0.0
894,HSAI,2026-08-28,17.420000076293945,-0.1241829758245232,0.16930232558139535,True,False,0.0
895,TFII,2026-08-28,133.30999755859375,-0.1249884070982411,0.16837209302325581,True,False,0.0
896,STZ,2026-08-28,130.69000244140625,-0.12546841336777725,0.16744186046511628,True,False,0.0
897,CLF,2026-08-28,11.619999885559082,-0.12565839586812888,0.16651162790697674,True,False,0.0
898,ABVX,2026-08-28,113.3499984741211,-0.1262622199404021,0.1655813953488372,True,False,0.0
899,EME,2026-08-28,740.1699829101562,-0.1276432665580921,0.16465116279069766,True,False,0.0
900,VST,2026-08-28,137.08999633789062,-0.12781522632674192,0.16372093023255813,True,False,0.0
901,PAC,2026-08-28,207.55999755859375,-0.1283020577609023,0.16279069767441862,True,False,0.0
902,ALM,2026-08-28,18.040000915527344,-0.12850240335133123,0.16186046511627908,True,False,0.0
903,GEV,2026-08-28,911.9299926757812,-0.13119738200794517,0.16093023255813954,True,False,0.0
904,CMI,2026-08-28,564.8499755859375,-0.13134751160612212,0.16,True,False,0.0
905,CHRW,2026-08-28,150.38999938964844,-0.13239873908561706,0.15906976744186047,True,False,0.0
906,WMG,2026-08-28,28.030000686645508,-0.13353935057930333,0.15813953488372093,True,False,0.0
907,RBC,2026-08-28,500.6199951171875,-0.13362064913400173,0.1572093023255814,True,False,0.0
908,CBOE,2026-08-28,310.45001220703125,-0.1350440193005904,0.15627906976744185,True,False,0.0
909,KR,2026-08-28,57.720001220703125,-0.13605742658377606,0.15534883720930232,True,False,0.0
910,AEIS,2026-08-28,272.82000732421875,-0.13958616476085783,0.15441860465116278,True,False,0.0
911,VIV,2026-08-28,11.390000343322754,-0.14003603656017327,0.15348837209302327,True,False,0.0
912,TJX,2026-08-28,135.1199951171875,-0.14043074638815323,0.15255813953488373,True,False,0.0
913,BEP,2026-08-28,31.729999542236328,-0.14052774004263147,0.1516279069767442,True,False,0.0
914,XYL,2026-08-28,111.30999755859375,-0.1408613796225675,0.15069767441860465,True,False,0.0
915,WMT,2026-08-28,103.08999633789062,-0.14105982985089371,0.14976744186046512,True,False,0.0
916,WSO,2026-08-28,310.760009765625,-0.14227190233996811,0.14883720930232558,True,False,0.0
917,LFUS,2026-08-28,405.4150085449219,-0.14397169907065088,0.14790697674418604,True,False,0.0
918,AZO,2026-08-28,2961.9599609375,-0.14428516614660625,0.1469767441860465,True,False,0.0
919,ALHC,2026-08-28,13.619999885559082,-0.14500943975915448,0.14604651162790697,True,False,0.0
920,AXSM,2026-08-28,199.02000427246094,-0.14521323408796283,0.14511627906976743,True,False,0.0
921,DOW,2026-08-28,30.510000228881836,-0.1465734201711375,0.14418604651162792,True,False,0.0
922,CLS,2026-08-28,298.70001220703125,-0.1490512746970738,0.14325581395348838,True,False,0.0
923,AZN,2026-08-28,162.6999969482422,-0.14945892279438544,0.14232558139534884,True,False,0.0
924,NI,2026-08-28,40.56999969482422,-0.14965415063217158,0.1413953488372093,True,False,0.0
925,ISRG,2026-08-28,372.6000061035156,-0.1500621649843369,0.14046511627906977,True,False,0.0
926,UAA,2026-08-28,5.079999923706055,-0.15191984677525927,0.13953488372093023,True,False,0.0
927,LHX,2026-08-28,262.82000732421875,-0.15309503207477948,0.1386046511627907,True,False,0.0
928,AMRZ,2026-08-28,44.66999816894531,-0.15509742630227685,0.13767441860465116,True,False,0.0
929,ACHR,2026-08-28,5.75,-0.1556534437130841,0.13674418604651162,True,False,0.0
930,TSN,2026-08-28,55.400001525878906,-0.15677314917499185,0.13581395348837208,True,False,0.0
931,DECK,2026-08-28,87.76000213623047,-0.1597089229726294,0.13488372093023257,True,False,0.0
932,MP,2026-08-28,56.130001068115234,-0.1601077430760649,0.13395348837209303,True,False,0.0
933,MSTR,2026-08-28,127.30999755859375,-0.16044580538764863,0.1330232558139535,True,False,0.0
934,INTR,2026-08-28,5.380000114440918,-0.16068638962402315,0.13209302325581396,True,False,0.0
935,EVR,2026-08-28,290.1099853515625,-0.16160452453546081,0.13116279069767442,True,False,0.0
936,PKX,2026-08-28,60.25,-0.1617974081498028,0.13023255813953488,True,False,0.0
937,SNPS,2026-08-28,442.6099853515625,-0.1634899907948073,0.12930232558139534,True,False,0.0
938,CX,2026-08-28,10.869999885559082,-0.16569508165786428,0.1283720930232558,True,False,0.0
939,PWR,2026-08-28,602.7000122070312,-0.16720210862900575,0.12744186046511627,True,False,0.0
940,CCI,2026-08-28,76.13999938964844,-0.16805067545403107,0.12651162790697673,True,False,0.0
941,FDX,2026-08-28,330.8800048828125,-0.16814160106799247,0.12558139534883722,True,False,0.0
942,SOUN,2026-08-28,7.110000133514404,-0.1693925484839197,0.12465116279069767,True,False,0.0
943,JBL,2026-08-28,301.45001220703125,-0.16979363922588597,0.12372093023255815,True,False,0.0
944,ALAB,2026-08-28,289.4700012207031,-0.17097691643382484,0.12279069767441861,True,False,0.0
945,TXN,2026-08-28,258.6400146484375,-0.17204729240212613,0.12186046511627907,True,False,0.0
946,AUR,2026-08-28,5.829999923706055,-0.1753889982811606,0.12093023255813953,True,False,0.0
947,PNR,2026-08-28,61.66999816894531,-0.1774043328691448,0.12,True,False,0.0
948,SWKS,2026-08-28,65.79000091552734,-0.1804932496773568,0.11906976744186047,True,False,0.0
949,FIX,2026-08-28,1518.72998046875,-0.18091990117135348,0.11813953488372093,True,False,0.0
950,VRT,2026-08-28,257.0799865722656,-0.18157269063320103,0.1172093023255814,True,False,0.0
951,CAVA,2026-08-28,66.94000244140625,-0.18564470892188112,0.11627906976744186,True,False,0.0
952,BSX,2026-08-28,46.84000015258789,-0.1862404615173866,0.11534883720930232,True,False,0.0
953,TSLA,2026-08-28,348.75,-0.1863802069761541,0.1144186046511628,True,False,0.0
954,RBA,2026-08-28,86.05999755859375,-0.18750000900372288,0.11348837209302326,True,False,0.0
955,WSC,2026-08-28,20.899999618530273,-0.1889535901450068,0.11255813953488372,True,False,0.0
956,CRCL,2026-08-28,87.13999938964844,-0.1949371663946028,0.11162790697674418,True,False,0.0
957,LII,2026-08-28,393.3900146484375,-0.19717963550051043,0.11069767441860465,True,False,0.0
958,FSLR,2026-08-28,204.4600067138672,-0.1984946559694737,0.10976744186046512,True,False,0.0
959,NRG,2026-08-28,111.12000274658203,-0.20160936489316217,0.10883720930232559,True,False,0.0
960,CW,2026-08-28,596.3699951171875,-0.20215233510410968,0.10790697674418605,True,False,0.0
961,DRS,2026-08-28,38.540000915527344,-0.20229408265513138,0.10697674418604651,True,False,0.0
962,KTOS,2026-08-28,52.0,-0.20233167583114642,0.10604651162790697,True,False,0.0
963,ALB,2026-08-28,137.36000061035156,-0.2025081500836159,0.10511627906976745,True,False,0.0
964,TLN,2026-08-28,296.1050109863281,-0.20498053085917411,0.10418604651162791,True,False,0.0
965,TU,2026-08-28,9.670000076293945,-0.20826212187653437,0.10325581395348837,True,False,0.0
966,MKSI,2026-08-28,255.75999450683594,-0.20858009105809783,0.10232558139534884,True,False,0.0
967,MPWR,2026-08-28,1256.260009765625,-0.20923294931737801,0.1013953488372093,True,False,0.0
968,FER,2026-08-28,58.72999954223633,-0.21040600012206212,0.10046511627906977,True,False,0.0
969,SMMT,2026-08-28,13.729999542236328,-0.2113727936489782,0.09953488372093024,True,False,0.0
970,SMTC,2026-08-28,131.1699981689453,-0.2113870214335849,0.0986046511627907,True,False,0.0
971,CRWV,2026-08-28,84.2300033569336,-0.21177238559014,0.09767441860465116,True,False,0.0
972,LI,2026-08-28,12.229999542236328,-0.21299874052393541,0.09674418604651162,True,False,0.0
973,ORCL,2026-08-28,150.85000610351562,-0.2159155539160934,0.09581395348837209,True,False,0.0
974,GIL,2026-08-28,53.119998931884766,-0.21651896057008468,0.09488372093023256,True,False,0.0
975,ERIC,2026-08-28,9.949999809265137,-0.21899529136397733,0.09395348837209302,True,False,0.0
976,RTO,2026-08-28,23.530000686645508,-0.22128673647703,0.09302325581395349,True,False,0.0
977,RRX,2026-08-28,157.42999267578125,-0.222672022073385,0.09209302325581395,True,False,0.0
978,VSAT,2026-08-28,67.37000274658203,-0.22286306552918378,0.09116279069767441,True,False,0.0
979,LSCC,2026-08-28,114.4000015258789,-0.22340639860254308,0.09023255813953489,True,False,0.0
980,LCID,2026-08-28,5.010000228881836,-0.2244581734833958,0.08930232558139535,True,False,0.0
981,MCHP,2026-08-28,72.93000030517578,-0.2265761522736397,0.08837209302325581,True,False,0.0
982,GLXY,2026-08-28,23.209999084472656,-0.22967143275943847,0.08744186046511628,True,False,0.0
983,GLW,2026-08-28,148.97999572753906,-0.23063418613342956,0.08651162790697674,True,False,0.0
984,BWXT,2026-08-28,152.85000610351562,-0.2329502542965547,0.08558139534883721,True,False,0.0
985,SITM,2026-08-28,557.8599853515625,-0.2342978104466995,0.08465116279069768,True,False,0.0
986,QXO,2026-08-28,13.520000457763672,-0.23529410495509318,0.08372093023255814,True,False,0.0
987,FLEX,2026-08-28,110.5,-0.23714190304533178,0.0827906976744186,True,False,0.0
988,SMR,2026-08-28,9.289999961853027,-0.23789989486111907,0.08186046511627906,True,False,0.0
989,MARA,2026-08-28,10.670000076293945,-0.24164887649436095,0.08093023255813954,True,False,0.0
990,Q,2026-08-28,120.26000213623047,-0.2430765455669992,0.08,True,False,0.0
991,TSEM,2026-08-28,208.00999450683594,-0.24497279670839955,0.07906976744186046,True,False,0.0
992,ENLT,2026-08-28,77.54000091552734,-0.24498536300244245,0.07813953488372093,True,False,0.0
993,VIAV,2026-08-28,36.540000915527344,-0.2464425726808368,0.07720930232558139,True,False,0.0
994,SANM,2026-08-28,194.00999450683594,-0.2537216078937894,0.07627906976744186,True,False,0.0
995,FTAI,2026-08-28,194.97999572753906,-0.25636239711134867,0.07534883720930233,True,False,0.0
996,COHR,2026-08-28,279.20001220703125,-0.2593182035667717,0.07441860465116279,True,False,0.0
997,INTC,2026-08-28,89.47000122070312,-0.25960009227998615,0.07348837209302325,True,False,0.0
998,CBRS,2026-08-28,179.0800018310547,-0.26179972573302757,0.07255813953488371,True,False,0.0
999,FRMI,2026-08-28,5.0,-0.2625368959772738,0.07162790697674419,True,False,0.0
1000,BIDU,2026-08-28,97.12000274658203,-0.2645210109649505,0.07069767441860465,True,False,0.0
1001,DOCN,2026-08-28,111.20999908447266,-0.26792181947520055,0.06976744186046512,True,False,0.0
1002,AKAM,2026-08-28,107.47000122070312,-0.26965677418712597,0.06883720930232558,True,False,0.0
1003,STM,2026-08-28,49.380001068115234,-0.2703220337569049,0.06790697674418604,True,False,0.0
1004,BE,2026-08-28,210.77000427246094,-0.27323196725934673,0.06697674418604652,True,False,0.0
1005,ONON,2026-08-28,28.850000381469727,-0.2742138268812647,0.06604651162790698,True,False,0.0
1006,ULS,2026-08-28,74.43000030517578,-0.2752693608646648,0.06511627906976744,True,False,0.0
1007,FDXF,2026-08-28,133.4499969482422,-0.2786486651446368,0.0641860465116279,True,False,0.0
1008,INFQ,2026-08-28,12.800000190734863,-0.27968486994930986,0.06325581395348837,True,False,0.0
1009,ARM,2026-08-28,239.0500030517578,-0.28699254068335456,0.062325581395348835,True,False,0.0
1010,ALNY,2026-08-28,237.10000610351562,-0.2878169033386093,0.061395348837209304,True,False,0.0
1011,NXPI,2026-08-28,223.5800018310547,-0.29013205519170426,0.06046511627906977,True,False,0.0
1012,XPEV,2026-08-28,11.529999732971191,-0.29866183951239633,0.059534883720930236,True,False,0.0
1013,NVMI,2026-08-28,349.05999755859375,-0.3101172071141537,0.0586046511627907,True,False,0.0
1014,QCOM,2026-08-28,164.19000244140625,-0.3111968544502125,0.05767441860465116,True,False,0.0
1015,GNRC,2026-08-28,183.8000030517578,-0.3115202158595842,0.05674418604651163,True,False,0.0
1016,RIOT,2026-08-28,18.989999771118164,-0.315428986020042,0.05581395348837209,True,False,0.0
1017,MOD,2026-08-28,177.6300048828125,-0.3181713021126735,0.05488372093023256,True,False,0.0
1018,ROL,2026-08-28,36.380001068115234,-0.31859896077899563,0.053953488372093024,True,False,0.0
1019,AMKR,2026-08-28,47.880001068115234,-0.3208575897946738,0.053023255813953486,True,False,0.0
1020,STUB,2026-08-28,6.550000190734863,-0.3316326466067442,0.052093023255813956,True,False,0.0
1021,NOK,2026-08-28,10.210000038146973,-0.33180626854882533,0.05116279069767442,True,False,0.0
1022,AA,2026-08-28,50.31999969482422,-0.3329234108423639,0.05023255813953489,True,False,0.0
1023,QUBT,2026-08-28,8.149999618530273,-0.3341503455121597,0.04930232558139535,True,False,0.0
1024,ECHO,2026-08-28,86.83999633789062,-0.33745333420878987,0.04837209302325581,True,False,0.0
1025,MTSI,2026-08-28,265.2699890136719,-0.33791746970235803,0.04744186046511628,True,False,0.0
1026,STLA,2026-08-28,5.420000076293945,-0.33902436556523874,0.046511627906976744,True,False,0.0
1027,NXT,2026-08-28,85.44000244140625,-0.3488301343682779,0.045581395348837206,True,False,0.0
1028,LGN,2026-08-28,53.845001220703125,-0.35329089791996837,0.044651162790697675,True,False,0.0
1029,CLSK,2026-08-28,11.65999984741211,-0.357221596486609,0.04372093023255814,True,False,0.0
1030,TTD,2026-08-28,13.569999694824219,-0.35839243784500807,0.04279069767441861,True,False,0.0
1031,HUT,2026-08-28,79.41999816894531,-0.36075338430035886,0.04186046511627907,True,False,0.0
1032,USAR,2026-08-28,17.989999771118164,-0.3618304565342725,0.04093023255813953,True,False,0.0
1033,TTMI,2026-08-28,118.6500015258789,-0.36817718851987136,0.04,True,False,0.0
1034,AAOI,2026-08-28,106.2300033569336,-0.37149449371868204,0.03906976744186046,True,False,0.0
1035,MAIR,2026-08-28,26.329999923706055,-0.3765095853867555,0.03813953488372093,True,False,0.0
1036,MTZ,2026-08-28,241.0,-0.3780965967371107,0.037209302325581395,True,False,0.0
1037,FN,2026-08-28,414.3599853515625,-0.3796541989984551,0.03627906976744186,True,False,0.0
1038,ON,2026-08-28,72.61000061035156,-0.3800904779904045,0.035348837209302326,True,False,0.0
1039,CIFR,2026-08-28,15.170000076293945,-0.38308255460919827,0.03441860465116279,True,False,0.0
1040,QS,2026-08-28,5.610000133514404,-0.38554216175298084,0.03348837209302326,True,False,0.0
1041,DKS,2026-08-28,135.08999633789062,-0.3997249514515513,0.03255813953488372,True,False,0.0
1042,ONDS,2026-08-28,7.900000095367432,-0.4037735777081184,0.03162790697674418,True,False,0.0
1043,CORZ,2026-08-28,16.510000228881836,-0.40525936265286355,0.030697674418604652,True,False,0.0
1044,ZTS,2026-08-28,77.33999633789062,-0.4075027345061891,0.029767441860465118,True,False,0.0
1045,OKLO,2026-08-28,40.13999938964844,-0.4104860985678833,0.02883720930232558,True,False,0.0
1046,WULF,2026-08-28,15.350000381469727,-0.4185605832094219,0.027906976744186046,True,False,0.0
1047,RMBS,2026-08-28,85.76000213623047,-0.42061883758379215,0.026976744186046512,True,False,0.0
1048,RGTI,2026-08-28,15.59000015258789,-0.42323345332764584,0.026046511627906978,True,False,0.0
1049,QBTS,2026-08-28,16.989999771118164,-0.4238725024420724,0.025116279069767444,True,False,0.0
1050,JOBY,2026-08-28,6.980000019073486,-0.4325203324524123,0.024186046511627906,True,False,0.0
1051,LUMN,2026-08-28,6.039999961853027,-0.43551401219437524,0.023255813953488372,True,False,0.0
1052,BTDR,2026-08-28,10.319999694824219,-0.438520121543151,0.022325581395348838,True,False,0.0
1053,RBLX,2026-08-28,38.529998779296875,-0.43882906023554447,0.021395348837209303,True,False,0.0
1054,IONQ,2026-08-28,39.20000076293945,-0.4411177487303378,0.020465116279069766,True,False,0.0
1055,STRL,2026-08-28,470.5199890136719,-0.44182407617317054,0.01953488372093023,True,False,0.0
1056,GFS,2026-08-28,44.7599983215332,-0.4440716481475112,0.018604651162790697,True,False,0.0
1057,IREN,2026-08-28,35.45000076293945,-0.4465261659036478,0.017674418604651163,True,False,0.0
1058,RUN,2026-08-28,8.779999732971191,-0.4474512559302306,0.01674418604651163,True,False,0.0
1059,DY,2026-08-28,294.3399963378906,-0.4500373885940212,0.01581395348837209,True,False,0.0
1060,VICR,2026-08-28,187.75,-0.451167815458261,0.014883720930232559,True,False,0.0
1061,MNST,2026-08-28,46.86000061035156,-0.4583910953710507,0.013953488372093023,True,False,0.0
1062,APP,2026-08-28,317.760009765625,-0.47030288551836186,0.013023255813953489,True,False,0.0
1063,APLD,2026-08-28,25.34000015258789,-0.48962740435405616,0.012093023255813953,True,False,0.0
1064,AXTI,2026-08-28,58.630001068115234,-0.49325840436847146,0.011162790697674419,True,False,0.0
1065,VISN,2026-08-28,6.059999942779541,-0.5217048219188228,0.010232558139534883,True,False,0.0
1066,IESC,2026-08-28,309.79998779296875,-0.5303570433910767,0.009302325581395349,True,False,0.0
1067,ASTS,2026-08-28,58.04999923706055,-0.5638289816337326,0.008372093023255815,True,False,0.0
1068,RKLB,2026-08-28,64.38999938964844,-0.5650206044678163,0.0074418604651162795,True,False,0.0
1069,FLY,2026-08-28,21.260000228881836,-0.5693740998817112,0.0065116279069767444,True,False,0.0
1070,RDW,2026-08-28,10.869999885559082,-0.5803088785460023,0.005581395348837209,True,False,0.0
1071,NVTS,2026-08-28,11.489999771118164,-0.5969835258198872,0.004651162790697674,True,False,0.0
1072,FRVO,2026-08-28,14.770000457763672,-0.618346248925453,0.0037209302325581397,True,False,0.0
1073,LUNR,2026-08-28,15.369999885559082,-0.6636761569154408,0.0027906976744186047,True,False,0.0
1074,CRWD,2026-08-28,218.39999389648438,-0.6711536888616862,0.0018604651162790699,True,False,0.0
1075,KLAC,2026-08-28,175.5399932861328,-0.9077808929895007,0.0009302325581395349,True,False,0.0
